episode,avg_delay
0,0.0
1,0.5333333333333333
2,0.6111111111111112
3,0.75
4,1.6666666666666667
5,1.588235294117647
6,0.0
7,1.4736842105263157
8,0.7272727272727273
9,0.0
10,1.7857142857142858
11,1.9666666666666666
12,0.0
13,1.3
14,1.6666666666666667
15,1.1111111111111112
16,1.5714285714285714
17,0.0
18,1.4
19,1.3076923076923077
20,1.75
21,0.5555555555555556
22,1.32
23,0.5
24,0.16666666666666666
25,1.1538461538461537
26,1.8
27,0.0
28,2.6153846153846154
29,1.263157894736842
30,1.0666666666666667
31,1.0
32,2.5384615384615383
33,1.4444444444444444
34,2.3
35,0.6
36,0.7272727272727273
37,1.9
38,0.23076923076923078
39,1.9285714285714286
40,0.5
41,2.0
42,0.2
43,1.1578947368421053
44,0.95
45,0.6470588235294118
46,0.8333333333333334
47,1.5625
48,1.8095238095238095
49,0.9411764705882353
50,0.8181818181818182
51,1.6666666666666667
52,0.7272727272727273
53,1.8461538461538463
54,1.3125
55,1.6470588235294117
56,1.3571428571428572
57,0.0
58,2.0
59,1.6521739130434783
60,1.0
61,1.375
62,0.6666666666666666
63,1.875
64,0.0
65,1.0
66,1.7857142857142858
67,1.0
68,0.75
69,1.8333333333333333
70,1.05
71,1.0
72,1.4615384615384615
73,0.0
74,1.0714285714285714
75,0.0
76,1.2857142857142858
77,2.5294117647058822
78,1.5172413793103448
79,0.0
80,1.45
81,0.9411764705882353
82,1.0
83,1.2857142857142858
84,0.3076923076923077
85,1.4
86,0.0
87,1.875
88,0.9090909090909091
89,1.8125
90,0.46153846153846156
91,1.6785714285714286
92,0.8888888888888888
93,1.0416666666666667
94,0.5652173913043478
95,0.8888888888888888
96,0.7647058823529411
97,1.2608695652173914
98,0.782608695652174
99,0.7
100,0.6
101,1.7083333333333333
102,0.0
103,2.7
104,2.2222222222222223
105,2.1333333333333333
106,1.7894736842105263
107,0.8260869565217391
108,0.5294117647058824
109,1.125
110,1.3478260869565217
111,0.0
112,2.076923076923077
113,1.64
114,0.9166666666666666
115,0.1111111111111111
116,2.2916666666666665
117,0.6666666666666666
118,1.2857142857142858
119,1.2222222222222223
120,0.5238095238095238
121,0.0
122,1.9473684210526316
123,1.3125
124,1.5
125,0.14285714285714285
126,1.5
127,1.0909090909090908
128,0.4444444444444444
129,1.0
130,0.375
131,1.5555555555555556
132,2.3333333333333335
133,1.1
134,1.0
135,0.5
136,1.8571428571428572
137,0.6923076923076923
138,0.8333333333333334
139,1.55
140,0.0
141,1.52
142,0.6666666666666666
143,0.6
144,0.5833333333333334
145,1.380952380952381
146,0.7692307692307693
147,1.3333333333333333
148,1.894736842105263
149,1.2272727272727273
150,0.8571428571428571
151,0.0
152,1.8888888888888888
153,1.6
154,1.9583333333333333
155,0.8333333333333334
156,0.5833333333333334
157,1.125
158,1.1764705882352942
159,0.14285714285714285
160,1.5625
161,0.38461538461538464
162,1.6
163,1.5714285714285714
164,1.5
165,1.0625
166,0.6666666666666666
167,1.6363636363636365
168,0.375
169,1.7894736842105263
170,1.1923076923076923
171,0.29411764705882354
172,1.0555555555555556
173,1.2222222222222223
174,1.5416666666666667
175,1.2727272727272727
176,0.9411764705882353
177,1.1176470588235294
178,0.8823529411764706
179,0.5833333333333334
180,0.8
181,1.4444444444444444
182,1.6923076923076923
183,0.85
184,0.0
185,1.5263157894736843
186,1.6666666666666667
187,1.2222222222222223
188,1.2857142857142858
189,0.9375
190,1.3043478260869565
191,0.4166666666666667
192,0.6666666666666666
193,1.2
194,0.95
195,0.6
196,1.0
197,0.0
198,0.8888888888888888
199,2.1538461538461537
200,2.375
201,0.8888888888888888
202,0.8695652173913043
203,1.032258064516129
204,0.6521739130434783
205,0.8571428571428571
206,1.2307692307692308
207,1.6153846153846154
208,0.8
209,0.45454545454545453
210,2.5
211,1.04
212,0.5384615384615384
213,1.105263157894737
214,1.2083333333333333
215,0.5238095238095238
216,0.875
217,1.263157894736842
218,1.0
219,0.7692307692307693
220,1.0
221,0.2727272727272727
222,1.9473684210526316
223,0.18181818181818182
224,1.368421052631579
225,1.2105263157894737
226,1.6666666666666667
227,1.0869565217391304
228,0.9047619047619048
229,0.6923076923076923
230,1.3888888888888888
231,1.4545454545454546
232,1.5833333333333333
233,1.1
234,1.5
235,0.75
236,1.263157894736842
237,0.5
238,0.8235294117647058
239,1.0
240,0.18181818181818182
241,1.2
242,0.8333333333333334
243,1.95
244,1.1
245,1.2142857142857142
246,0.8
247,0.7777777777777778
248,1.2142857142857142
249,1.2
250,1.2857142857142858
251,0.96
252,0.9411764705882353
253,0.4
254,0.7142857142857143
255,1.75
256,1.5
257,1.125
258,1.3076923076923077
259,0.7272727272727273
260,1.5625
261,1.0
262,1.5555555555555556
263,1.0
264,1.3529411764705883
265,0.9166666666666666
266,1.75
267,0.6666666666666666
268,1.6428571428571428
269,1.9090909090909092
270,0.43478260869565216
271,1.1363636363636365
272,0.75
273,1.1818181818181819
274,1.4761904761904763
275,1.2916666666666667
276,1.619047619047619
277,0.7222222222222222
278,0.6190476190476191
279,1.1111111111111112
280,0.875
281,1.2
282,0.0
283,1.2857142857142858
284,1.6
285,1.75
286,1.6875
287,1.7777777777777777
288,0.3333333333333333
289,1.7058823529411764
290,1.6451612903225807
291,0.10526315789473684
292,1.1538461538461537
293,1.1538461538461537
294,1.7142857142857142
295,1.6
296,0.631578947368421
297,0.0
298,1.411764705882353
299,0.9
300,1.4
301,1.6111111111111112
302,1.5714285714285714
303,0.21428571428571427
304,0.8571428571428571
305,0.42857142857142855
306,0.75
307,0.0
308,1.6
309,1.411764705882353
310,1.894736842105263
311,0.9230769230769231
312,0.9411764705882353
313,0.8235294117647058
314,0.0
315,1.375
316,2.3333333333333335
317,0.0
318,1.7777777777777777
319,0.9090909090909091
320,0.6
321,2.1666666666666665
322,0.8461538461538461
323,0.2857142857142857
324,1.4736842105263157
325,0.625
326,1.2608695652173914
327,0.7368421052631579
328,1.1818181818181819
329,0.0
330,1.7894736842105263
331,0.9166666666666666
332,1.3125
333,0.75
334,2.25
335,0.375
336,1.4285714285714286
337,0.875
338,0.0
339,1.8
340,1.8461538461538463
341,2.0
342,0.9166666666666666
343,1.6428571428571428
344,1.7272727272727273
345,0.0
346,2.2941176470588234
347,0.8
348,0.5555555555555556
349,1.5555555555555556
350,0.75
351,1.3888888888888888
352,1.1428571428571428
353,0.55
354,1.2105263157894737
355,1.619047619047619
356,0.4
357,1.4736842105263157
358,0.0
359,2.272727272727273
360,1.5789473684210527
361,2.176470588235294
362,1.0
363,1.6
364,1.0
365,0.0
366,2.1666666666666665
367,1.25
368,1.5238095238095237
369,1.4210526315789473
370,0.85
371,0.7222222222222222
372,1.380952380952381
373,1.0952380952380953
374,1.6206896551724137
375,0.7727272727272727
376,0.96
377,0.6153846153846154
378,0.0
379,1.7692307692307692
380,1.3333333333333333
381,0.0
382,2.4
383,0.6923076923076923
384,0.0
385,3.2857142857142856
386,0.7619047619047619
387,0.75
388,0.9090909090909091
389,1.9444444444444444
390,0.5625
391,0.9285714285714286
392,1.5714285714285714
393,1.0454545454545454
394,1.5263157894736843
395,0.0
396,1.4444444444444444
397,1.8
398,1.5
399,1.4285714285714286
400,0.0
401,1.125
402,1.3888888888888888
403,1.5714285714285714
404,0.6956521739130435
405,0.6153846153846154
406,1.4444444444444444
407,0.25
408,1.88
409,0.3684210526315789
410,1.8076923076923077
411,0.95
412,0.4666666666666667
413,0.4166666666666667
414,1.9
415,1.1875
416,1.3333333333333333
417,0.5
418,0.8
419,1.7058823529411764
420,1.1111111111111112
421,1.5454545454545454
422,1.5
423,1.625
424,1.3
425,1.4
426,2.0
427,1.5555555555555556
428,1.6666666666666667
429,1.7692307692307692
430,1.1363636363636365
431,0.9583333333333334
432,0.375
433,1.368421052631579
434,0.75
435,1.0
436,2.6
437,0.7777777777777778
438,1.0
439,0.5555555555555556
440,1.375
441,1.1
442,1.2380952380952381
443,1.6
444,0.8823529411764706
445,0.0
446,1.2727272727272727
447,1.4705882352941178
448,0.9
449,0.7692307692307693
450,0.4
451,1.3333333333333333
452,1.5714285714285714
453,1.5
454,0.0
455,1.7222222222222223
456,1.2
457,1.4210526315789473
458,2.388888888888889
459,0.8928571428571429
460,0.0
461,1.5789473684210527
462,1.6666666666666667
463,1.0454545454545454
464,0.9130434782608695
465,1.3333333333333333
466,1.0416666666666667
467,0.9473684210526315
468,0.7647058823529411
469,0.0
470,0.9333333333333333
471,0.8666666666666667
472,1.0
473,1.0625
474,1.16
475,0.8181818181818182
476,0.3333333333333333
477,1.1176470588235294
478,0.42857142857142855
479,0.0
480,1.9473684210526316
481,0.0
482,2.0
483,1.5
484,0.8
485,0.5
486,1.3888888888888888
487,1.2380952380952381
488,0.9642857142857143
489,1.0
490,0.3333333333333333
491,1.0
492,1.2
493,0.0
494,1.7272727272727273
495,1.6428571428571428
496,1.3888888888888888
497,0.8
498,0.9166666666666666
499,1.1875
500,1.2666666666666666
501,1.4666666666666666
502,0.9090909090909091
503,0.3
504,0.7142857142857143
505,1.5714285714285714
506,0.6363636363636364
507,1.3636363636363635
508,1.2
509,0.2
510,0.7
511,1.5555555555555556
512,2.0555555555555554
513,0.0
514,1.368421052631579
515,1.0
516,2.235294117647059
517,1.0
518,0.5714285714285714
519,1.85
520,1.2
521,0.8095238095238095
522,0.8571428571428571
523,0.6470588235294118
524,0.0
525,1.4615384615384615
526,2.0416666666666665
527,1.25
528,0.9375
529,1.380952380952381
530,0.5555555555555556
531,1.0740740740740742
532,0.4444444444444444
533,1.2758620689655173
534,0.8
535,0.0
536,0.6923076923076923
537,1.6470588235294117
538,1.3333333333333333
539,0.0
540,1.0769230769230769
541,1.45
542,1.9285714285714286
543,0.6923076923076923
544,1.3125
545,1.1111111111111112
546,2.1666666666666665
547,0.8
548,1.6875
549,1.0714285714285714
550,1.5625
551,1.3333333333333333
552,1.619047619047619
553,0.0
554,1.2222222222222223
555,1.6842105263157894
556,0.42857142857142855
557,1.2272727272727273
558,0.0
559,1.7894736842105263
560,1.1111111111111112
561,0.46153846153846156
562,1.1
563,1.4375
564,0.0
565,1.9444444444444444
566,1.2941176470588236
567,1.575
568,0.0
569,0.9333333333333333
570,0.7272727272727273
571,2.1333333333333333
572,2.2777777777777777
573,1.631578947368421
574,0.6875
575,1.4444444444444444
576,1.608695652173913
577,1.2857142857142858
578,0.9375
579,1.7142857142857142
580,1.2222222222222223
581,0.5555555555555556
582,1.0
583,1.4642857142857142
584,0.0
585,1.2666666666666666
586,0.3
587,1.9166666666666667
588,1.1904761904761905
589,0.0
590,2.1666666666666665
591,1.68
592,0.9565217391304348
593,0.8571428571428571
